objectid,item_id,ai_id,si_cat,si_id,project_id,ai_name,project_type,project_name,si_type,site_type,acreage,address1,address2,city,state,zip,loc_desc,county,cong_dist,house_dist,senate_dist,huc8,huc8_name,huc10,huc12,huc12_name,dwsma_code,dwsma_name,lat,lon,method_desc,status,project_managers,hydrologists,npl,plp,bpet,bvic,sems,unp_dump,federal_reg,fed_state_reg,state_reg,non_reg,mntba,sf_voluntary,ic,hrs_score,score_year,wimn_url,shape,gdb_geomattr_data
11292,197578-AREA0000000001,197578,AREA,1,VP4880,Applause,Brownfield Site,Applause,BROW,CON,0.77,2841 Hennepin Ave,,Minneapolis,MN,55408,None,Hennepin,5,61B,61,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,,,44.950717,-93.29777548,Digitized - MPCA internal map,Closed,,,,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/197578,0101000020E6100000A509E3C00E5357C028603B18B1794640,
11294,192777-AREA0000000001,192777,AREA,1,VP24160,Brighton Corporate Park,Brownfield Site,Brighton Corporate Park,BROW,CON,2.18,309 5th Ave NW,,New Brighton,MN,55112,"
",Ramsey,4,39B,39,7010206,Mississippi River - Twin Cities,701020603,70102060306,Long Lake-Rice Creek,50,New Brighton,45.05520696,-93.19290535,Address Matching House Number,Closed,"Caroline Lee (former), Patrice Jensen (no longer at MPCA)",,,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/192777,0101000020E61000004D5EAE8F584C57C015DB8B0511874640,
11295,195748-AREA0000000001,195748,AREA,1,VP7060,Pella Investments,Brownfield Site,Pella Investments,BROW,CON,2,668 Kasota Ave SE,,Minneapolis,MN,55414,None,Hennepin,5,60B,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.98080897,-93.21310035,Digitized - MPCA internal map,Closed,Karen Kromar (former),Lynne Grigor (no longer at MPCA),,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/195748,0101000020E61000000981A66FA34D57C000E3F8258B7D4640,
11298,194007-AREA0000000001,194007,AREA,1,PB3507,633 Dayton Property,Brownfield Site,633 Dayton Property,BROW,CON,0.3,633 Dayton Ave,,Saint Paul,MN,55104,,Ramsey,4,65A,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94770963,-93.12674216,Digitized - MPCA internal map,Closed,,,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/194007,0101000020E61000005D0E268B1C4857C0257A958C4E794640,
11305,48214-AREA0000000002,48214,AREA,2,VP24420,Highpoint Center for Printmaking,Brownfield Site,912 Lake Street West,BROW,CON,0.45,912 Lake St W,,Minneapolis,MN,55408,"North Side of Lake Street between Bryant Avenue South and Colfax Avenue South in Minneapolis, Hennipin County, Minnesota",Hennepin,5,61B,61,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.9484304,-93.29083959,Address Matching House Number,Closed,Lynne Grigor (no longer at MPCA),Allan Timm (no longer at MPCA),,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/48214,0101000020E6100000A7DBA71D9D5257C01F44D72A66794640,
11309,190336-AREA0000000003,190336,AREA,3,VP1351,Pavelicek Property,Brownfield Site,Pavelicek Property #2,BROW,CON,1,587 1st St SW,,New Brighton,MN,55112,None,Ramsey,4,39B,39,7010206,Mississippi River - Twin Cities,701020603,70102060306,Long Lake-Rice Creek,50,New Brighton,45.04831646,-93.19452459,Address Matching House Number,Closed,Patrice Jensen (no longer at MPCA),Mike Connolly (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/190336,0101000020E610000057144417734C57C07DC7D73B2F864640,
11317,23124-AREA0000000001,23124,AREA,1,VP28960,Carquest Auto Parts - St Paul,Brownfield Site,Central Exchange,BROW,CON,0.52,777 W University Ave,,Saint Paul,MN,55104,"PINs: 35.29.23.13.0220, 35.29.23.13.0221, 35.29.23.13.0222, 35.29.23.13.0223 and 35.29.23.13.0224",Ramsey,4,65A,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.95601062,-93.13282914,Digitized - MPCA internal map,Closed,Lynne Grigor (no longer at MPCA),Lynne Grigor (no longer at MPCA),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/23124,0101000020E61000005F10CB45804857C0ACC3558E5E7A4640,
11321,23769-AREA0000000003,23769,AREA,3,VP27720,Universal Plating Rust Proofing,Brownfield Site,Universal Plating - VIC,BROW,CON,1.6,1900 Monroe St NE,,Minneapolis,MN,55418,"1900 Monroe Street NE (PIN 11-029-24-43-0119) (0.24 acres)
1912 Monroe Street NE (PIN 11-029-24-43-0118) (0.57 acres)
1922 Monroe Street NE (PIN 11-029-24-43-0024) (0.15 acres)
661 19th Avenue NE (PIN 11-029-24-43-0121) (0.64 acres)
1900 Monroe Street NE (PIN 11-029-24-43-0119) (0.24 acres)
1912 Monroe Street NE (PIN 11-029-24-43-0118) (0.57 acres)
1922 Monroe Street NE (PIN 11-029-24-43-0024) (0.15 acres)
661 19th Avenue NE (PIN 11-029-24-43-0121) (0.64 acres)",Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,45.00788684,-93.25300489,Digitized - MPCA internal map,Closed,Shanna Schmitt (former),John Betcher (no longer at MPCA),,,,Y,,,,,Y,,Y,,Y,,,https://webapp.pca.state.mn.us/wimn/site/23769,0101000020E6100000CC116C3B315057C034EF9B6F02814640,
11322,116465-AREA0000000001,116465,AREA,1,VP28880,Johnson Richfield Blacktop,Brownfield Site,Riverview Ridge,BROW,CON,2.34,3206 Sibley Memorial Highway,,Eagan,MN,55121,PID 10-44902-01-090,Dakota,2,52A,52,7020012,Lower Minnesota River,702001211,70200121110,Minnesota River,62,Eagan North,44.8407049,-93.18672451,Address Matching House Number,Closed,Shanna Schmitt (former),John Betcher (no longer at MPCA),,,,Y,,,,,Y,,Y,,,,,https://webapp.pca.state.mn.us/wimn/site/116465,0101000020E6100000F2F35B4BF34B57C0218BD9379C6B4640,
11323,194536-AREA0000000002,194536,AREA,2,VP2520,Gateway Foods - 1,Brownfield Site,Gateway Foods,BROW,CON,1,See location description,,Warroad,MN,56763,None,Roseau,7,1A,1,9030009,Lake of the Woods,903000904,90300090405,Springsteel Island-Frontal Lake of the W,,,48.91148758,-95.31945801,Digitized-DRG,Closed,Gerald Stahnke (no longer at MPCA),Jennifer Haas (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/194536,0101000020E61000004C59020072D457C0B46701A0AB744840,
11334,112983-AREA0000000005,112983,AREA,5,PB4258,Former Bloomington Goodyear Tire & Auto,Brownfield Site,Bloomington Goodyear Tire & Auto,BROW,CON,0.51,9331 E Bloomington Fwy,,Bloomington,MN,55420,,Hennepin,3,51B,51,7020012,Lower Minnesota River,702001211,70200121108,Ninemile Creek,66,Bloomington,44.83440829,-93.29416561,Digitized - MPCA internal map,Closed,Shannon Martin (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/112983,0101000020E6100000B4A3FE9BD35257C0D8870EE4CD6A4640,
11340,16975-AREA0000000003,16975,AREA,3,PB5038,The Sanctuary at Brooklyn Center,Brownfield Site,The Sanctuary at Brooklyn Center,BROW,CON,4.48,6121 Brooklyn Blvd,,Brooklyn Center,MN,55429,,Hennepin,5,38B,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,29,Brooklyn Center,45.06677457,-93.32763314,Digitized - MPCA internal map,Closed,Brittney Schuller (former),Mark Toso (no longer at MPCA),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/16975,0101000020E6100000B158FDF0F75457C05F2DB1118C884640,
11348,193369-AREA0000000001,193369,AREA,1,VP28831,lake Wobegon Regional Trail Extension,Brownfield Site,Lake Wobegon Regional Trail Extension,BROW,CON,21,Highway 133,Rivers Edge Park,Waite Park,MN,56374,"from CSAH 133 in St. Joseph, extending east to River's Edge Park in Waite Park",Stearns,6,14B,14,7010202,Sauk River,701020206,70102020607,Sauk River,13,Waite Park,45.56282599,-94.2349808,Digitized - MPCA internal map,Closed,"Jamie Wallerstedt (former), Shanna Schmitt (former)","Kevin Sikkila (former), John Betcher (no longer at MPCA), Wayne Sarappo (no longer at MPCA)",,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/193369,0101000020E610000007CCE8EC098F57C0C5319AAE0AC84640,
11351,187855-AREA0000000001,187855,AREA,1,VP17750,Whirlpool Building 17,Brownfield Site,Whirlpool Building 17,BROW,CON,1.6,See location description,,Saint Paul,MN,55106,Part of the St. Paul Port Authority's Phalen Boulevard redevelopment corridor.,Ramsey,4,67A,67,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.96726527,-93.06543925,GPS - Unknown,Closed,,Amy Hadiaris (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/187855,0101000020E6100000FCA71B28304457C0729A2E59CF7B4640,
11359,40666-AREA0000000002,40666,AREA,2,PB4747,Kmart Store 3034,Brownfield Site,Kmart Property Redevelopment,BROW,CON,12.49,3201 White Bear Ave N,,White Bear Lake,MN,55110,,Ramsey,4,36B,36,7010206,Mississippi River - Twin Cities,701020608,70102060803,Lake Phalen,48,White Bear Lake,45.03798001,-93.0179394,Address Matching House Number,Active / Existing,Mark Koplitz (current),Bassou Oulgout (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/40666,0101000020E6100000D5134CEB254157C0066D6A87DC844640,
11360,196489-AREA0000000003,196489,AREA,3,VP32840,Waite Park Wells,Brownfield Site,Waite Park Cold Storage,BROW,CON,0.5,253 N 5th Ave,,Waite Park,MN,55387,"
",Carver,6,48A,48,7020012,Lower Minnesota River,702001210,70200121002,Lake Waconia,66,Waconia,44.85481186,-93.76582515,Zip Code Centroid,Active / Existing,"Jamie Wallerstedt (current), Wayne Sarappo (no longer at MPCA)",Kevin Sikkila (current),,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/196489,0101000020E6100000136D7D47037157C06A779B796A6D4640,
11369,186600-AREA0000000002,186600,AREA,2,PB3722,Madeline Woods,Brownfield Site,Madeline Woods,BROW,CON,1,101st Ave N and Troy Ln,,Maple Grove,MN,55311,,Hennepin,3,37A,37,7010206,Mississippi River - Twin Cities,701020601,70102060101,South Fork Rush Creek,,,45.13776052,-93.51470311,Interpolation Other,Closed,Amy Miller (former),Kevin Mustonen (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/186600,0101000020E61000005E2650E5F06057C03C0A0023A2914640,
11380,189932-AREA0000000001,189932,AREA,1,LS0012378,Skylight Gardens Assisted Living,Brownfield Site,Skylight Gardens,BROW,CON,,501 1st St N,,Saint Cloud,MN,56303,,Stearns,6,14B,14,7010203,Mississippi River - St. Cloud,701020301,70102030103,City of Saint Cloud-Mississippi River,,,45.56229656,-94.15934417,Digitized - MPCA internal map,Closed,Lauralin Kania (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/189932,0101000020E610000054BDE3B1328A57C039ED6B55F9C74640,
11382,101228-AREA0000000002,101228,AREA,2,PB4770,Wellington Demo,Brownfield Site,2700 University Property,BROW,CON,1.8,2700 University Ave,,Saint Paul,MN,55114,,Ramsey,4,66A,66,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.96743487,-93.20665797,Address Matching House Number,Active / Existing,Mark Koplitz (current),Mike Connolly (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/101228,0101000020E6100000E5A659E2394D57C07BD4E3E7D47B4640,
11384,20004-AREA0000000001,20004,AREA,1,VP6830,Precision Inc,Brownfield Site,Precision Site,BROW,CON,1,3415 48th Ave N,,Minneapolis,MN,55429,None,Hennepin,5,38B,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,,,45.04164172,-93.32525171,Digitized - MPCA internal map,Closed,Jim Kelly (no longer at MPCA),Rick Jolley (no longer at MPCA),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/20004,0101000020E6100000C25A8CECD05457C04CC6108454854640,
11387,187-AREA0000000003,187,AREA,3,VP0010,Co-operative Plating Co,Brownfield Site,Cooperative Plating,BROW,CON,1,1605 Iglehart Ave,,Saint Paul,MN,55104,None,Ramsey,4,64A,64,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94947433,-93.16869354,Digitized-DRG,Closed,"Gerald Stahnke (no longer at MPCA), Jim Kelly (no longer at MPCA)","Mike Connolly (current), Cynthia Hilmoe (no longer at MPCA)",,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/187,0101000020E61000002D56FDDFCB4A57C0EADEF55F88794640,
11398,195083-AREA0000000001,195083,AREA,1,VP17660,Lorraine Larson Property,Brownfield Site,Lorraine Larson Property,BROW,CON,1.01,See location description,,Minneapolis,MN,55455,Property ID:  24-029-24-44-0005,Hennepin,5,60B,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.97953794,-93.22705697,Digitized - MPCA internal map,Closed,Wayne Sarappo (no longer at MPCA),Lynne Grigor (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/195083,0101000020E6100000A61EF519884E57C0E0BECC7F617D4640,
11399,98335-AREA0000000001,98335,AREA,1,VP22250,Doubletree Park Place,Brownfield Site,Doubletree Park Place,BROW,CON,6.5,1500 Park Place Blvd,,Saint Louis Park,MN,55416,"
",Hennepin,5,46A,46,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,27,Saint Louis Park,44.96867622,-93.35080504,Digitized - MPCA internal map,Closed,Karen Kromar (former),Rick Jolley (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/98335,0101000020E61000009B84FB96735657C00DA81695FD7B4640,
11400,109963-AREA0000000002,109963,AREA,2,LS0007615,Wasteco Inc,Brownfield Site,Wasteco Inc,BROW,CON,,95 Ivy Ave W,,Saint Paul,MN,55117,,Ramsey,4,66B,66,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.98105368,-93.10564547,Address Matching House Number,Closed,Lauralin Kania (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/109963,0101000020E6100000B7A737E5C24657C0389CBF2A937D4640,
11401,112708-AREA0000000002,112708,AREA,2,PB4206,Preston One Stop,Brownfield Site,Former 24 hour One Stop,BROW,CON,0.5,613 Spring Ave NW,,Preston,MN,55965,,Fillmore,1,26B,26,7040008,Root River,704000804,70400080410,South Branch Root River,,,43.67444605,-92.08405928,Address Matching House Number,Closed,Mark Koplitz (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/112708,0101000020E61000009FA12C3A610557C04CD5873F54D64540,
11406,185898-AREA0000000002,185898,AREA,2,VP20311,BNSF Woodward Avenue Site,Brownfield Site,BNSF Woodward Avenue #2,BROW,CON,3.65,Woodward Ave and 7th St,,Saint Paul,MN,55155,"
",Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.95749056,-93.08206568,Digitized - MPCA internal map,Closed,Karen Kromar (former),Mike Connolly (no longer at MPCA),,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/185898,0101000020E610000056EE6890404557C0E0B6F80C8F7A4640,
11412,187160-AREA0000000001,187160,AREA,1,PB3545,Mill Quarter Parking Ramp,Brownfield Site,Mill Quarter Parking Ramp,BROW,CON,3,2nd St S & Chicago Ave S,,Minneapolis,MN,55415,,Hennepin,5,59B,59,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.97750759,-93.2555605,Digitized - MPCA internal map,Closed,Stacey VanPatten (former),,,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/187160,0101000020E610000090696D1A5B5057C02652FDF71E7D4640,
11415,193010-AREA0000000001,193010,AREA,1,VP2880,Sentinal Building,Brownfield Site,Sentinel Building,BROW,CON,1,5151 Industrial Blvd,,Edina,MN,55437,None,Hennepin,3,50A,50,7020012,Lower Minnesota River,702001211,70200121108,Ninemile Creek,54,Edina; Bloomington,44.86266327,-93.35601807,Digitized-DRG,Closed,Joe Zachmann (no longer at MPCA),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/193010,0101000020E6100000D8DB0300C95657C0220E02C06B6E4640,
11416,190657-AREA0000000004,190657,AREA,4,VP18863,"Photos, Inc",Brownfield Site,"Photos, Inc. #4",BROW,CON,2.6,2601 Minnehaha Ave S,,Minneapolis,MN,55406,"
",Hennepin,5,63A,63,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.95559283,-93.23939682,Address Matching House Number,Closed,"David Knight (former), Gerald Stahnke (no longer at MPCA)",Jennifer Haas (former),,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/190657,0101000020E6100000A62A0A47524F57C03092A8DD507A4640,
11429,187585-AREA0000000004,187585,AREA,4,PB4140,Proposed Adagio Apartments,Brownfield Site,Proposed Adagio Apartments,BROW,CON,0.99,5655 35th St W,,Saint Louis Park,MN,55416,,Hennepin,5,46B,46,7010206,Mississippi River - Twin Cities,701020606,70102060605,Minnehaha Creek,27,Saint Louis Park,44.9386015,-93.35078894,Digitized - MPCA internal map,Closed,Amy Miller (former),Shanna Schmitt (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/187585,0101000020E61000004E467453735657C0FF3C0D1824784640,
11433,191714-AREA0000000002,191714,AREA,2,VP27541,Riverside Boundary Properties,Brownfield Site,Xcel Field,BROW,CON,15,Marshall St NE,St. Anthony Blvd and 28th Ave,Minneapolis,MN,55401,PIN: 0302924420005,Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,45.02633113,-93.27377917,Digitized - MPCA internal map,Closed,John Betcher (current),,,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/191714,0101000020E6100000775E1199855157C0BE1B87D15E834640,
11452,195688-AREA0000000002,195688,AREA,2,VP22071,Electric Machining/Crown Iron,Brownfield Site,Crown Center,BROW,CON,5.91,1229-1339 Tyler St NE,,Minneapolis,MN,55413,"Site consists of the former Elec Mach/CI Works; 7 bldgs and an inactirve electric rail crane, currently used as multi-tenant commerc/indust/studio facil. Eide Saw,Knife Svc, Gopher Towing, 1323 Enterprizes, Changing Seasons, & Gilded Salvage ar tenants w/",Hennepin,5,60A,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,45.00057044,-93.24601307,Address Matching House Number,Closed,Timothy Lockrem (former),Timothy Lockrem (former),,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/195688,0101000020E610000078829AADBE4F57C0799232B112804640,
11457,23320-AREA0000000001,23320,AREA,1,VP8200,Lake County News Chronicle,Brownfield Site,Lake County Chronicle News,BROW,CON,0.4,109 Waterfront Dr,,Two Harbors,MN,55616,None,Lake,8,3B,3,4010102,Lake Superior - South,401010203,40101020302,City of Two Harbors-Frontal Lake Superio,,,47.02024078,-91.67298126,Digitized-DRG,Closed,,Mike Connolly (no longer at MPCA),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/23320,0101000020E610000056A1FD1F12EB56C0A112F83F97824740,
11458,187534-AREA0000000002,187534,AREA,2,VP4651,Cummins Diesel - Duluth,Brownfield Site,Cummins NPower - Duluth,BROW,CON,2.18,3115 Truck Center Dr,,Duluth,MN,55811,"
",St. Louis,8,3B,3,4010201,St. Louis River,401020114,40102011401,Upper Midway Rivrer,,,46.84924589,-92.23551093,Public Land Survey-Two Quarter,Closed,Mark Ostby (former),Christopher Formby (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/187534,0101000020E6100000D68C6F9C120F57C0FDE7DD16B46C4740,
11463,30048-AREA0000000001,30048,AREA,1,VP28290,Boatworks Common,Brownfield Site,BoatWorks Commons,BROW,CON,1.6,4495 Lake Ave S,,White Bear Lake,MN,55110,"PINs: 233022210081, 233022210082, 233022210083 and 233022210015",Ramsey,4,36B,36,7010206,Mississippi River - Twin Cities,701020603,70102060303,Clearwater Creek,44,White Bear Township; Mahtomedi,45.07742473,-93.01672369,Address Matching House Number,Closed,Patrice Jensen (no longer at MPCA),Jennifer Haas (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/30048,0101000020E610000095673D00124157C035A0B50DE9894640,
11465,40847-AREA0000000003,40847,AREA,3,PB4736,Spirit Tool & Die Inc,Brownfield Site,Shingle Creek Commerce Center II,BROW,CON,8.5,6840 Shingle Creek Pkwy,,Brooklyn Center,MN,55430,,Hennepin,5,38B,38,7010206,Mississippi River - Twin Cities,701020604,70102060402,Shingle Creek,29,Brooklyn Center,45.07811549,-93.31019481,Address Matching House Number,Closed,Mark Koplitz (current),Bassou Oulgout (current),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/40847,0101000020E6100000B115553BDA5357C0366E39B0FF894640,
11471,48566-AREA0000000002,48566,AREA,2,VP18450,Saint Paul Transfer Station,Brownfield Site,Vasko Disposal Lease Area,BROW,CON,0.01,309 Como Ave,,Saint Paul,MN,55103,"
",Ramsey,4,65A,65,7010206,Mississippi River - Twin Cities,701020608,70102060802,McCarrons Lake,,,44.96351327,-93.11169913,Digitized - MPCA internal map,Closed,Patrice Jensen (no longer at MPCA),Rick Jolley (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/48566,0101000020E6100000DE951B14264757C0BDF41F67547B4640,
11475,3203-AREA0000000004,3203,AREA,4,VP6040,Westin Automotive Products Inc,Brownfield Site,St. James Automotive (aka Westin),BROW,CON,8,240 15th St S,,Saint James,MN,56081,None,Watonwan,1,21B,21,7020010,Watonwan River,702001003,70200100304,Lower Saint James Creek,,,43.98038577,-94.61177878,Digitized - MPCA internal map,Closed,Gerald Stahnke (no longer at MPCA),Tom Schaub (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/3203,0101000020E6100000271F2F6227A757C090CEE9477DFD4540,
11487,195566-AREA0000000002,195566,AREA,2,VP24511,Days Inn University,Brownfield Site,Days Inn University #2,BROW,CON,2.45,See location description,,Minneapolis,MN,55414,PIDs: 30-029-23-21-0042 & 30-029-23-21-0043,Hennepin,5,60B,60,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.97177848,-93.21526072,Public Land Survey-Two Quarter,Active / Existing,"Mark Ostby (current), Lynne Grigor (no longer at MPCA)",Allan Timm (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/195566,0101000020E6100000DC20E6D4C64D57C03E47BB3C637C4640,
11499,23003-AREA0000000003,23003,AREA,3,VP5870,Former Long Prairie Cleaners Site,Brownfield Site,Long Prairie Dry Cleaners (VIC),BROW,CON,1,243 Central Ave,,Long Prairie,MN,56347,None,Todd,7,5B,5,7010108,Long Prairie River,701010802,70101080207,Drayer Creek-Long Prairie River,40,Long Prairie,45.97713852,-94.85900116,Digitized-DRG,Closed,"Maureen Johnson (no longer at MPCA), Miriam Horneff (no longer at MPCA), Wayne Sarappo (no longer at MPCA)","Jennifer Haas (former), John Betcher (no longer at MPCA)",,,,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/23003,0101000020E6100000455B00E0F9B657C0EA8701E012FD4640,
11501,111957-AREA0000000001,111957,AREA,1,LS0009988,Eagan Athletic Club,Brownfield Site,Eagan Athletic Club,BROW,CON,,3330 Pilot Knob Rd,,Eagan,MN,55121,,Dakota,2,52A,52,7020012,Lower Minnesota River,702001211,70200121110,Minnesota River,62,Eagan North,44.83598992,-93.16712345,Address Matching House Number,Closed,Lauralin Kania (former),Bassou Oulgout (no longer at MPCA),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/111957,0101000020E610000043098E26B24A57C0C417BBB7016B4640,
11506,188489-AREA0000000002,188489,AREA,2,VP13581,Cochrane's Marina,Brownfield Site,Cochrane's Marina #2,BROW,CON,0.5,See location description,,Excelsior,MN,55331,"along Minnetonka Blvd, south of the St. Albans Bay boat channel",Hennepin,3,45A,45,7010206,Mississippi River - Twin Cities,701020606,70102060604,Lower Lake Minnetonka,53,Chanhassen,44.90532303,-93.55913544,Digitized-DRG,Closed,Patrice Jensen (no longer at MPCA),Mike Connolly (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/188489,0101000020E61000006A3503E0C86357C0331503A0E1734640,
11508,191207-AREA0000000002,191207,AREA,2,VP10241,Standard Oil (former Campbell Soup Site),Brownfield Site,Awra Doro,BROW,CON,5.62,115 9th St,,Worthington,MN,56187,none,Nobles,1,21B,21,10230003,Little Sioux River,1023000305,1.023E+11,Ocheda Lake,32,Worthington South,43.6172477,-95.59685858,Digitized - MPCA internal map,Closed,Jane Mosel (no longer at MPCA),John Vigna (no longer at MPCA),,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/191207,0101000020E6100000F85B54EE32E657C0FF83FEF801CF4540,
11523,189385-AREA0000000001,189385,AREA,1,VP18570,Alter Barge Site,Brownfield Site,Alter Barge Site,BROW,CON,1.5,751 Barge Channel Rd,,Saint Paul,MN,55107,"South on Lafayette Blvd; east (left) on Concord Street, left on Alter Barge Road.",Ramsey,4,65B,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.92214516,-93.05926723,Address Matching House Number,Closed,Patrice Jensen (no longer at MPCA),Amy Hadiaris (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/189385,0101000020E6100000C5A4C708CB4357C0AE2E44DA08764640,
11526,191104-AREA0000000002,191104,AREA,2,VP26280,Highland Water Storage Tank,Brownfield Site,Highland Water Storage Tank,BROW,CON,0.8,1710 N Basswood Ave,,Duluth,MN,55811,"
",St. Louis,8,8B,8,4010102,Lake Superior - South,401010204,40101020405,City of Duluth-Frontal Lake Superior,,,46.81414199,-92.13455098,Digitized - MPCA internal map,Closed,David Knight (former),John Betcher (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/191104,0101000020E6100000AAAFB67B9C0857C0D9AC02CE35684740,
11527,2012-AREA0000000004,2012,AREA,4,VP33780,Central Park Commons,Brownfield Site,Central Park Commons,BROW,CON,46.52,3333 Pilot Knob Rd,,Eagan,MN,55121,"

",Dakota,2,52A,52,7020012,Lower Minnesota River,702001211,70200121110,Minnesota River,62,Eagan North,44.83621263,-93.16746843,Address Matching House Number,Closed,Mark Ostby (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/2012,0101000020E6100000997D81CDB74A57C0132DF503096B4640,
